method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
pit,-1,2,contextbench_verified,494,494,0.9092813568794953,0.086949067511124,0.12666045265769993,0.20805015021178253,0.09756941820432527,0.8747803162452348,0.058605492902088316,0.09526744561657909,0.23880286691039346,0.23880286691039346,494,76.51821862348179,0.0,23.481781376518217,0.19446398430521852,79.0,1113.8999999999996,2.0,298.5,2636.4999999999977,132760.44736842104,49965.0,486103.55,1108340.279999999,6.490829426489901,4.210083883999687,17.18077086185012,28.487166726733058,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.21957715959058668,0.5898998531815878,494
pit,0,2,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07572352102834122,0.044745258500370255,0.2037176598000769,0.3396820887797911,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.0,0.0,494
pit,128000,2,contextbench_verified,494,494,0.9054137373320512,0.0952220641109562,0.14077145904944793,0.23451646255191413,0.10743492169288991,0.8687433105700361,0.06621646196663411,0.10766752465189543,0.23791134234173925,0.23791134234173925,494,75.30364372469636,0.0,24.696356275303643,0.19740526420137716,55.0,366.0499999999999,2.0,228.5,1109.2999999999993,47268.53238866397,36563.5,105214.65,111646.84,0.24936763649995983,0.1358436284990603,0.7775994981994693,1.3357147478402465,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.2214235612702378,0.5778826502078621,494
pit,16000,2,contextbench_verified,494,494,0.879776394629741,0.1493371818086203,0.21402635773840123,0.3352949677651397,0.16722356212376624,0.8169690852380272,0.09886215515959004,0.1535921474741097,0.24823828594859712,0.24823828594859712,494,69.43319838056681,0.0,30.5668016194332,0.21557579572930347,27.5,106.34999999999997,2.0,120.0,207.39999999999986,8989.524291497975,9212.5,12750.199999999999,13571.13,0.24994194340482356,0.13095531050021236,0.723871028149824,1.3641172235499093,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.24207572004069777,0.4941988389258541,494
pit,32000,2,contextbench_verified,494,494,0.8917295322938875,0.1191932907559923,0.17578637896854923,0.2868279635425301,0.13464354943327117,0.8399907353559153,0.08113325982826926,0.13004464265596882,0.2378143631604531,0.2378143631604531,494,71.4574898785425,0.0,28.54251012145749,0.20585072794988674,37.0,186.74999999999983,2.0,175.0,382.0499999999999,16914.97975708502,18335.0,25968.5,27555.17,0.2476406627064818,0.1320351340000343,0.7260218200498456,1.4050377358296817,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.22556629681201892,0.5339352638743277,494
pit,64000,2,contextbench_verified,494,494,0.8969228628681045,0.10224670716325732,0.15137407136631326,0.2513402650661327,0.11549202731113513,0.8578739243791637,0.07131849910070903,0.11553660975073393,0.2369524805220228,0.2369524805220228,494,72.67206477732793,0.0,27.327935222672064,0.2018947377644979,47.5,273.39999999999986,2.0,216.5,664.6999999999992,29505.04048582996,32112.5,52100.549999999996,55295.67999999999,0.24595521213356517,0.1293953895001323,0.748544254949683,1.3039854407116032,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.2209715587932598,0.5631438938290914,494
pit,8000,2,contextbench_verified,494,494,0.8714383081376297,0.2094554568810332,0.2842316701186167,0.41495648685095177,0.23021011847873366,0.7770935381107834,0.1310079283512013,0.19327762670690668,0.2654569168761291,0.2654569168761291,494,68.82591093117409,0.0,31.17408906882591,0.22332569200023722,18.0,57.0,2.0,70.0,109.0,4491.734817813765,4543.5,6199.399999999998,6688.1,0.22992193917611378,0.12855261100048665,0.6953585183502582,1.0695896860203513,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:26:40Z,0.2765362400510111,0.4436206820549762,494
pit,-1,2,polybench500,500,500,0.999547619047619,0.07504582876504275,0.11748871220301066,0.19617927163872917,0.08722094910741668,1.0,0.22480464855419363,0.3108749381162703,,,456,99.6,0.0,0.4,0.007382449924884291,111.5,1669.5999999999985,2.0,370.0,2642.45,136907.294,59101.5,518052.3499999998,713780.8199999996,8.32724961357802,3.9082367575001626,29.846794223000224,56.92983303782962,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,0,2,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10639377182601674,0.04650178050087561,0.4002566991015555,0.5409955172897752,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,128000,2,polybench500,500,500,0.999547619047619,0.08540267549721854,0.1364441643811886,0.2349741069448091,0.09986043323229485,1.0,0.26811373230763436,0.37246319470328104,,,456,99.6,0.0,0.4,0.007382449924884291,73.0,392.1999999999998,2.0,249.0,1073.6499999999985,40775.106,30450.5,95114.35,103540.34999999999,0.42284200137397054,0.13596536400018522,1.374479398300354,2.8370294645391323,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,16000,2,polybench500,500,500,0.998547619047619,0.14766293201063965,0.22718509695517547,0.369904165718802,0.1705093892296021,1.0,0.37544193840673945,0.49991808242206476,,,456,99.4,0.0,0.6,0.02350735640153231,32.0,78.0,2.0,121.0,200.0,8586.646,8924.0,12264.35,13049.09,0.41348688637597664,0.1356873139993695,1.4000173293987237,2.705124235690599,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,32000,2,polybench500,500,500,0.998547619047619,0.11081885842424742,0.17549643524822953,0.29878409160540875,0.1291272969145088,1.0,0.32503086352063687,0.44174076359829734,,,456,99.4,0.0,0.6,0.02350735640153231,49.5,140.0,2.0,184.5,371.0,16095.014,17997.0,24889.949999999997,26413.18,0.41652409999005247,0.13330000799942354,1.4176137873997503,2.8251831295394005,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,64000,2,polybench500,500,500,0.999547619047619,0.09304813522546738,0.14837344642473202,0.2557178853618009,0.10867428044593398,1.0,0.28840719880608995,0.3982869504631497,,,456,99.6,0.0,0.4,0.007382449924884291,66.0,257.04999999999995,2.0,231.0,687.05,26857.034,27721.5,49267.79999999999,53585.54,0.4173695229680234,0.13880944999982603,1.3997913033003893,2.662145374180162,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,8000,2,polybench500,500,500,0.9974171842650104,0.219022199602573,0.31148441436357044,0.4662098622668275,0.24602502297346102,0.9982568600989654,0.4270995982971653,0.5527738293918452,,,456,99.2,0.0,0.8,0.03445251336498363,19.0,42.049999999999955,2.0,71.0,105.04999999999995,4349.554,4442.5,5902.05,6504.04,0.39136433750002836,0.13662914600081422,1.4300709586494122,2.500381139530127,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:28:46Z,,,
pit,-1,2,swebench_verified,500,500,1.0,0.049257614553159204,0.08349887630758207,0.1547691700045122,0.05870609644228886,,,,,,,100.0,0.0,0.0,0.0,64.5,1830.5499999999995,1.0,297.0,4553.649999999999,152790.822,49473.0,640879.1999999997,1303850.2,7.231576398004043,8.419719185499162,14.28787927165094,15.927158110981123,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,0,2,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09606421941396912,0.10495569950035133,0.17126038764909024,0.19022321127862593,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,128000,2,swebench_verified,500,500,1.0,0.05143023878104565,0.08773360765880435,0.1646236390289292,0.0614041750570939,,,,,,,100.0,0.0,0.0,0.0,52.0,565.3499999999997,1.0,249.5,1282.6999999999994,50354.798,43264.5,105103.29999999999,111117.4,0.2502027460540594,0.2607376750011099,0.49375803180073485,0.6172495943795724,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,16000,2,swebench_verified,500,500,1.0,0.08445692471530575,0.1397038492245611,0.2534201688075175,0.09969214282084315,,,,,,,100.0,0.0,0.0,0.0,24.0,110.0,1.0,119.5,215.04999999999995,9430.626,10007.5,12731.75,13526.91,0.24383517595395823,0.26496405549914925,0.4721769289501933,0.623624489879985,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,32000,2,swebench_verified,500,500,1.0,0.06374514237970531,0.10894547355962979,0.20450116816887137,0.0761530478746615,,,,,,,100.0,0.0,0.0,0.0,34.0,216.04999999999995,1.0,181.0,407.0,18207.512,20010.5,26140.5,28424.499999999996,0.24584465501799424,0.2627085234998958,0.47548783670090405,0.6327495807603553,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,64000,2,swebench_verified,500,500,1.0,0.05461463964349191,0.09331876901536515,0.1757833350438555,0.06523152048161421,,,,,,,100.0,0.0,0.0,0.0,43.5,365.0999999999999,1.0,236.5,743.05,31838.374,34936.0,52660.149999999994,56561.92,0.24748835500005226,0.2605228405000162,0.48376407685000217,0.5746916978696017,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,8000,2,swebench_verified,500,500,1.0,0.1124913143785211,0.1819690905783683,0.3178120100927891,0.13192162423091572,,,,,,,100.0,0.0,0.0,0.0,17.0,57.049999999999955,1.0,71.0,109.0,4633.264,4799.5,6089.549999999999,6518.569999999998,0.2421561321660338,0.2596503329996267,0.46627911405121264,0.5962414950592756,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:32:19Z,,,
pit,-1,3,contextbench_verified,494,494,0.9102091571494009,0.08845220571468942,0.12826562731397595,0.21011952442679838,0.0990672736548651,0.8728646451816005,0.05903069703848205,0.09605108433938066,0.23944814900010117,0.23944814900010117,494,76.72064777327935,0.0,23.279352226720647,0.19307336573010359,78.0,1064.5999999999995,2.0,291.0,2487.95,132840.8117408907,52904.5,466031.1499999992,1105257.2,6.323226999287409,4.034610357500242,16.45913703609967,28.566324285270962,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.21917163488700447,0.5905916459931506,494
pit,0,3,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08071526365184997,0.04513038700042671,0.22285695375048808,0.35601205627004673,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.0,0.0,494
pit,128000,3,contextbench_verified,494,494,0.9055268389802406,0.09608156455583042,0.1412777478309222,0.23451987183931192,0.10816652586782423,0.8668378903047576,0.06640380553820617,0.10798519129651489,0.2389729263561325,0.2389729263561325,494,75.10121457489879,0.0,24.898785425101213,0.1953897473437083,56.5,366.0499999999999,2.0,229.5,1026.3999999999999,47693.34412955466,38881.5,105546.85,112782.42,0.24954771223682423,0.13925951049986907,0.7408003935999659,1.206863089890629,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.2211539132925983,0.5793349057298104,494
pit,16000,3,contextbench_verified,494,494,0.8799708209464583,0.15075261148058178,0.21546426212648842,0.3370150399631962,0.1686134871399989,0.8144989782200269,0.09986456634960829,0.15516965034143806,0.2453126935962216,0.2453126935962216,494,69.43319838056681,0.0,30.5668016194332,0.21483639661302578,26.0,104.34999999999997,2.0,118.0,201.34999999999997,9149.894736842105,9541.5,12745.35,13586.619999999999,0.2433857644615155,0.1326373659994715,0.7438268208506083,1.1998233788203276,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.23937356541671015,0.49284665864841504,494
pit,32000,3,contextbench_verified,494,494,0.8913373007923797,0.12074214471473241,0.17691169077725138,0.2875403015293265,0.13603508106753542,0.8407283526669503,0.08163692089499862,0.1308294556144863,0.23857054936300148,0.23857054936300148,494,71.4574898785425,0.0,28.54251012145749,0.20648737870833084,36.5,169.69999999999993,2.0,174.5,361.0499999999999,17275.61740890688,18686.0,26125.800000000003,27500.170000000002,0.24699508904658013,0.1338063315006366,0.7351612268999812,1.3741818730495106,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.22579044788316083,0.5367158440046224,494
pit,64000,3,contextbench_verified,494,494,0.8986911703958765,0.1034481747346643,0.15266716290676663,0.25303571392803637,0.1166840212518839,0.8591309682630824,0.07184265552282715,0.11646280042580433,0.23879942705309878,0.23879942705309878,494,72.8744939271255,0.0,27.125506072874494,0.19957180510188655,49.5,260.0999999999998,2.0,213.5,619.3499999999999,29953.795546558704,33001.0,52572.95,55817.68,0.24837016915989438,0.13630076049958006,0.730943638450571,1.4096719900201953,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.22255222564470464,0.5665093585982744,494
pit,8000,3,contextbench_verified,494,494,0.8694767463076468,0.20677373342747477,0.2830424721834327,0.4145586786293355,0.22814459062990708,0.777350212580628,0.13247396186923102,0.19523901186544199,0.26243592221325784,0.26243592221325784,494,68.21862348178138,0.0,31.781376518218625,0.2235571191925272,18.0,58.0,2.0,69.0,106.0,4561.1599190283405,4661.0,6238.7,6620.21,0.2311714316315135,0.13066147249992355,0.707940998399408,1.2963151644593924,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:36:10Z,0.27433038715400493,0.44208891105213266,494
pit,-1,3,polybench500,500,500,0.999547619047619,0.07418784413622194,0.11648292801642787,0.19526089989774537,0.08629935300802312,1.0,0.2237626266572338,0.30943692637625136,,,456,99.6,0.0,0.4,0.007382449924884291,113.0,1678.4999999999995,2.0,369.0,2731.7499999999995,139260.838,58433.5,516329.2999999999,760098.63,8.291040988392007,3.7996591425007864,29.522878662700283,58.812892827509074,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,0,3,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11023214985393497,0.047538040499603085,0.4124580660502033,0.5431237702012004,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,128000,3,polybench500,500,500,0.999547619047619,0.08415878199848759,0.13469806940069434,0.23252369543434298,0.09846014587330147,1.0,0.26641753430264176,0.37008602699913185,,,456,99.6,0.0,0.4,0.007382449924884291,75.5,405.04999999999995,2.0,247.5,1016.099999999999,41768.158,30676.0,96667.4,105041.31999999999,0.40950823064200087,0.1324452150010984,1.474096614349582,2.97227397467017,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,16000,3,polybench500,500,500,0.998547619047619,0.14724511351371358,0.22664423165486244,0.3694438535138293,0.17004323204355504,1.0,0.3776777797972491,0.5018270902362566,,,456,99.4,0.0,0.6,0.02350735640153231,32.0,77.0,2.0,117.0,192.04999999999995,8664.77,9065.5,12200.05,12969.33,0.4093727752199811,0.13122711849973712,1.4133052747990393,2.6219053951895837,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,32000,3,polybench500,500,500,0.998547619047619,0.11014944438162581,0.17477796971866846,0.29812640113029654,0.12843216809332705,1.0,0.32670585840914274,0.4433373572106435,,,456,99.4,0.0,0.6,0.02350735640153231,50.0,142.04999999999995,2.0,184.0,354.04999999999995,16291.036,18115.0,24977.9,26236.58,0.4102542661779844,0.13179836950075696,1.4393849227503772,2.7364150377794236,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,64000,3,polybench500,500,500,0.999547619047619,0.09195946779356082,0.14697487670560108,0.25408988969360824,0.10747726045565595,1.0,0.2875891799284047,0.3971908155704406,,,456,99.6,0.0,0.4,0.007382449924884291,67.5,252.19999999999982,2.0,231.0,647.3999999999996,27314.636,28692.0,49105.049999999996,54396.520000000004,0.40803306274800344,0.13056801249967975,1.4584274601986167,2.6600539412994615,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,8000,3,polybench500,500,500,0.9974171842650104,0.2162297015415061,0.3085975575292325,0.4635581675695984,0.24318805571307364,0.9982568600989654,0.4280544488341098,0.5538310900679041,,,456,99.2,0.0,0.8,0.03445251336498363,19.0,43.0,2.0,70.0,104.0,4397.95,4495.5,5908.4,6530.069999999998,0.39199194696002815,0.13036748400008946,1.3802331965500338,2.3327890311409623,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:38:15Z,,,
pit,-1,3,swebench_verified,500,500,1.0,0.05008073277887301,0.0849018890035645,0.15721138107199661,0.05969178600975369,,,,,,,100.0,0.0,0.0,0.0,62.0,1378.5499999999995,1.0,281.0,4020.849999999996,158504.856,51810.5,689498.2,1226089.78,7.4634255590539,8.742932582998037,14.528302961049302,15.999181309950343,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,0,3,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11168214247204014,0.1218309664991466,0.20016398029983973,0.21573821705891533,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,128000,3,swebench_verified,500,500,1.0,0.052272668880603786,0.08917530672942323,0.1671612069531882,0.0624140239904287,,,,,,,100.0,0.0,0.0,0.0,51.0,531.4499999999987,1.0,239.0,1198.6499999999994,50737.914,44066.0,105616.29999999999,112295.56999999999,0.2665101495340241,0.28804624600070383,0.5097701588505513,0.6188369253490417,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,16000,3,swebench_verified,500,500,1.0,0.08410090238766076,0.14013265652979015,0.2549878442049102,0.09957350416819653,,,,,,,100.0,0.0,0.0,0.0,24.0,125.14999999999986,1.0,115.0,211.04999999999995,9602.608,10224.5,12809.8,13582.66,0.2631198160859749,0.28807787999903667,0.5031165914491793,0.5985588656694015,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,32000,3,swebench_verified,500,500,1.0,0.06372369270588676,0.10898016490292267,0.20485936892453913,0.07614040791988547,,,,,,,100.0,0.0,0.0,0.0,33.0,223.14999999999986,1.0,171.0,395.0999999999999,18514.982,20660.0,26367.149999999998,28120.399999999998,0.2666001311859982,0.2839754905007794,0.5051135647513547,0.5946691068205653,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,64000,3,swebench_verified,500,500,1.0,0.05530534203848255,0.0945360255780299,0.178015638817618,0.06606677150368302,,,,,,,100.0,0.0,0.0,0.0,43.0,376.2499999999998,1.0,224.0,721.1499999999999,32295.038,35649.0,53612.7,56424.6,0.2669574672859999,0.27911080499961827,0.5002236746501693,0.6192917116904209,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,8000,3,swebench_verified,500,500,1.0,0.11123461832009565,0.1813328314938226,0.3177912910803779,0.13084962769301403,,,,,,,100.0,0.0,0.0,0.0,18.0,59.049999999999955,1.0,69.0,108.0,4709.264,4872.5,6098.049999999999,6510.070000000001,0.26263083261798603,0.28211017249941506,0.49383853820099793,0.5564554546489852,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:42:21Z,,,
pit,-1,4,contextbench_verified,494,494,0.9102091571494009,0.08896582542705284,0.12905040559127132,0.21123481838613417,0.09966393407225042,0.8734704205551777,0.059235011344970556,0.09631866328516472,0.2405303861974042,0.2405303861974042,494,76.72064777327935,0.0,23.279352226720647,0.19307336573010359,77.0,1049.0999999999997,2.0,288.5,2444.399999999997,130524.3947368421,52349.5,463426.0499999996,1107413.3499999999,6.4817686690526335,4.441458463999879,17.764018845249026,28.56261176375913,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.22064991391822827,0.5918962640174307,494
pit,0,4,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08580935968426856,0.051272882500597916,0.22933248820036167,0.3995370227603051,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.0,0.0,494
pit,128000,4,contextbench_verified,494,494,0.9054256244053418,0.09640534952088589,0.1417787783035461,0.2352441303157979,0.10854395598818602,0.867313839793865,0.06638133342959689,0.10797933742638205,0.23969169781122307,0.23969169781122307,494,75.10121457489879,0.0,24.898785425101213,0.19569021098945505,56.0,374.54999999999956,2.0,224.5,1023.4999999999997,47457.70445344129,37816.0,106037.29999999999,113244.31999999999,0.2612118183178093,0.14406230450003932,0.785122591650179,1.3365983917103557,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.2227077400423867,0.5804892469950353,494
pit,16000,4,contextbench_verified,494,494,0.8785931781214471,0.15118298830285706,0.2161051082362719,0.3379251430440727,0.16911098717208278,0.8125825354635032,0.10017768719577555,0.1554824677197977,0.24601016309283089,0.24601016309283089,494,69.02834008097166,0.0,30.97165991902834,0.21524106376922314,26.5,99.69999999999993,2.0,117.5,198.0,9208.2004048583,9592.5,12770.05,13492.07,0.2591782765060895,0.14147883099940373,0.7725770443493274,1.3338721497810517,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.23962021160122843,0.4940955011491367,494
pit,32000,4,contextbench_verified,494,494,0.8891895598546492,0.12062102754050108,0.17679502809669606,0.2873980295420174,0.13592013574419945,0.8415736677089413,0.08142676968237726,0.1305572378320269,0.2394253039681632,0.2394253039681632,494,71.25506072874494,0.0,28.74493927125506,0.20892801154107715,37.0,172.34999999999997,2.0,170.5,362.0,17345.34817813765,18790.5,26102.95,27548.98,0.25421643808703626,0.14011703799951647,0.7565113332002509,1.3978920497098437,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.2265820370589671,0.5392498746949081,494
pit,64000,4,contextbench_verified,494,494,0.8980359392004791,0.1041130803814119,0.15349744997390982,0.25404277311830814,0.11739814237887056,0.859743937677991,0.07184798049950321,0.11637437960116154,0.23953006244469804,0.23953006244469804,494,72.8744939271255,0.0,27.125506072874494,0.19983034564286828,49.5,256.0499999999999,2.0,212.5,628.05,29947.637651821864,32701.5,52800.75,55936.42999999999,0.25920987755260816,0.14146532050017413,0.7896670970502779,1.4047350994494794,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.22442213598077704,0.5668266861883394,494
pit,8000,4,contextbench_verified,494,494,0.8682573516671995,0.21014813197429824,0.2848517498615407,0.4150578463621714,0.2308976785969221,0.7757371691912688,0.13267834702082973,0.19502301438925856,0.2626953775962424,0.2626953775962424,494,68.21862348178138,0.0,31.781376518218625,0.22557216693103962,18.0,54.349999999999966,2.0,68.0,105.34999999999997,4589.708502024291,4667.5,6258.599999999999,6604.78,0.24048219800812215,0.14427751850143977,0.7180418342004484,1.364795037899184,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:43:49Z,0.27424868639316763,0.4430463860010664,494
pit,-1,4,polybench500,500,500,0.999547619047619,0.07389710228468856,0.11613129451261008,0.19498645227757505,0.08598177487528952,1.0,0.2233400375414002,0.30902441367197686,,,456,99.6,0.0,0.4,0.007382449924884291,111.0,1650.5999999999995,2.0,365.5,2730.949999999997,136275.562,57416.5,507659.14999999997,800590.1699999998,8.301157598146048,3.7966485255001317,28.712970797600224,56.89872522272167,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,0,4,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11808844933401998,0.047920021500431176,0.45746156710056296,0.5825778158696265,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,128000,4,polybench500,500,500,0.999547619047619,0.08366045697516425,0.13396388994940725,0.2315071138254603,0.09788798603884803,1.0,0.2657517877037291,0.36939908714093606,,,456,99.6,0.0,0.4,0.007382449924884291,77.0,404.14999999999986,2.0,246.5,1010.3999999999996,41731.416,30769.5,96690.39999999998,104490.56999999999,0.426259140658025,0.1336008464995757,1.5496882251507476,2.842342249999962,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,16000,4,polybench500,500,500,0.998547619047619,0.14579974759282585,0.22483237789526242,0.3676134933420907,0.168455837907423,1.0,0.3769740421649701,0.5012866698247724,,,456,99.4,0.0,0.6,0.02350735640153231,32.0,77.0,2.0,118.0,189.04999999999995,8712.482,9120.0,12169.25,13093.32,0.4315623387980413,0.12484732550001354,1.5591201364011784,2.839809076149805,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,32000,4,polybench500,500,500,0.998547619047619,0.10910457666199237,0.17335978084952647,0.29639590034457847,0.1272618535933627,1.0,0.3251599004107012,0.44184871386889163,,,456,99.4,0.0,0.6,0.02350735640153231,49.0,149.0,2.0,182.0,349.04999999999995,16320.492,18400.5,25048.7,26245.55,0.4294233609800358,0.1307330944991918,1.6059748861503975,2.7950547658498284,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,64000,4,polybench500,500,500,0.999547619047619,0.09157377662631704,0.14643190062745834,0.2534196598789803,0.1070394029959772,1.0,0.2870774286585942,0.3966786317488064,,,456,99.6,0.0,0.4,0.007382449924884291,70.0,261.04999999999995,2.0,233.5,654.1999999999998,27359.49,28672.0,49382.549999999996,54572.299999999996,0.4261758036119572,0.13115123899933678,1.5860759734997363,2.8995854509195613,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
pit,8000,4,polybench500,500,500,0.9974171842650104,0.21610067052614648,0.30844113314117805,0.4636657589593786,0.2430306239310874,0.9982568600989654,0.42756719158902845,0.5537140371955156,,,456,99.2,0.0,0.8,0.03445251336498363,19.0,43.0,2.0,70.0,103.0,4418.094,4518.5,5937.049999999999,6530.069999999998,0.408766464979999,0.1267202389999511,1.5118164877490918,2.4982980813007245,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:47:45Z,,,
